symbol,name,address,assetType,decimals,status,trustLevel,canonical,beacon,implementation,multiplier,pendingMultiplier,multiplierEffectiveAt,tokenPaused,oraclePaused,totalSupplyRaw,feedAddress,feedPrice,feedUpdatedAt,feedStale,bid,ask,tradingHalt,priceDivergencePct,dexVenue,dexPriceUsd,dexPremiumPct,blockscoutHolders,blockscoutTransfers,supplyAgreement,firstSeenAt,verifiedAt,stateCheckedAt,logoUrl
FIG,Figma • Robinhood Token,0x41f4267525a8aff329540ef24fd83d9044758b33,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,12370835000000000000000,,,,,,,,,uniswap_v4,,,1343,244978,agree,2026-09-02T14:53:22.379Z,2026-09-18T06:27:54.015Z,2026-09-16T15:59:49.240Z,
FISV,Fiserv • Robinhood Token,0x9ece29a4a2397c0a35fb5fa8ee2b9509130a98cc,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,366665000000000000000,,,,,,,,,uniswap_v4,,,44,1401,agree,2026-09-02T14:53:22.357Z,2026-09-18T06:27:53.789Z,2026-09-16T15:31:09.651Z,
FIX,Comfort Systems • Robinhood Token,0x93dbb1d2dc5d63f4abacff30485273f538df68ac,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,21164000000000000000,,,,,,,,,uniswap_v4,,,88,19440,agree,2026-09-02T14:53:22.323Z,2026-09-18T06:27:53.342Z,2026-09-16T16:00:15.238Z,
FLNC,Fluence Energy • Robinhood Token,0x282e87451e10fa6679bc7d76c69be44cd3fc777c,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,1450434000000000000000,,,,,,,,,uniswap_v4,,,72,4752,agree,2026-09-02T14:53:22.444Z,2026-09-18T06:27:54.624Z,2026-09-16T15:31:13.652Z,
FLY,Firefly Aerospace Inc. • Robinhood Token,0x03bc731ffb162cdd7b98d3c6542bfc291126075d,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,1962990000000000000000,,,,,,,,,uniswap_v4,,,141,21608,agree,2026-09-02T14:53:22.350Z,2026-09-18T06:27:53.677Z,2026-09-16T16:00:58.238Z,
FTNT,Fortinet • Robinhood Token,0x3fb8976980d486084b2eb4a404bd12e72823958f,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,128154000000000000000,,,,,,,,,uniswap_v4,,,66,3564,agree,2026-09-02T14:53:22.438Z,2026-09-18T06:27:54.549Z,2026-09-16T15:31:15.642Z,
FUTU,Futu Holdings • Robinhood Token,0xeb30663bdff0622ef4e4e5cbb4e975f19f33f51d,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,333325000000000000000,,,,,,,,,uniswap_v4,,,186,12230,agree,2026-09-02T14:53:22.339Z,2026-09-18T06:27:53.548Z,2026-09-16T16:00:21.140Z,
GE,General Electric • Robinhood Token,0x63b814ddbd6bf339f25fed8c36158a008d5b373e,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,276230000000000000000,,,,,,,,,uniswap_v4,,,151,39052,agree,2026-09-02T14:53:22.336Z,2026-09-18T06:27:53.511Z,2026-09-16T16:00:27.340Z,
GEV,GE Vernova • Robinhood Token,0x94b8aae43a1ccc08aa64b7d1f29b4d920af4a0c9,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,14592000000000000000,,,,,,,,,uniswap_v4,,,38,686,agree,2026-09-02T14:53:22.426Z,2026-09-18T06:27:54.411Z,2026-09-16T15:31:13.349Z,
GLD,SPDR Gold Trust • Robinhood Token,0xc9a981fee1f9dec688bb123ccdecc63d0debfc4e,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,20479116000000000000000,,,,,,,,,uniswap_v3,,,33124,3476916,agree,2026-09-02T14:53:22.332Z,2026-09-18T06:27:53.481Z,2026-09-16T16:00:27.038Z,
GLW,Corning • Robinhood Token,0x7c04e6a3368f2a1de3874f0e80d2e0a1a9915da6,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,139198000000000000000,,,,,,,,,uniswap_v4,,,82,1255,agree,2026-09-02T14:53:22.347Z,2026-09-18T06:27:53.674Z,2026-09-16T16:01:05.438Z,
GLXY,Galaxy Digital Inc. • Robinhood Token,0x2d427692e928fa156ec22acfabafa0447c5805b7,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,23003698000000000000000,,,,,,,,,uniswap_v4,,,432,151678,agree,2026-09-02T14:53:22.328Z,2026-09-18T06:27:53.439Z,2026-09-16T16:00:03.646Z,
GME,GameStop • Robinhood Token,0x1b0e319c6a659f002271b69db8a7df2f911c153e,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,155323980000000000000000,0x27c71df6a64fb476468edf256cf72c038bab5b67,21.54999999,2026-09-16T13:49:59.000Z,false,,,,-0.1159,uniswap_v3,,,54018,7964263,differ,2026-09-02T14:53:22.431Z,2026-09-18T06:27:54.480Z,2026-09-16T15:31:15.350Z,
GOOGL,Alphabet Class A • Robinhood Token,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1.0001939244141125,1.0001939244141125,2026-09-15T15:10:27.000Z,false,false,15739900229070000000000,0xf6f373a037c30f0e5010d854385ca89185ae638b,346.20712499,2026-09-16T14:41:46.000Z,false,,,,0.1114,uniswap_v3,,,66081,9222077,agree,2026-09-02T14:53:22.357Z,2026-09-18T06:27:53.789Z,2026-09-16T15:31:09.547Z,
HII,Huntington Ingalls • Robinhood Token,0xeb61c0ed490a367d4e3631ccf8a74b3bfc7e775d,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,85707000000000000000,,,,,,,,,uniswap_v4,,,53,4333,agree,2026-09-02T14:53:22.453Z,2026-09-18T06:27:54.765Z,2026-09-16T15:31:16.644Z,
HIMS,Hims & Hers Health • Robinhood Token,0xccee82fe024c36fa15e1005ede3e9e4787e23d09,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,127732075000000000000000,,,,,,,,,uniswap_v3,,,9009,1379000,agree,2026-09-02T14:53:22.448Z,2026-09-18T06:27:54.691Z,2026-09-16T15:31:09.659Z,
HPE,HP Enterprise • Robinhood Token,0x59dd09d4900c2e4b5f75b7c0d4e6796fcc234cb1,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,856643000000000000000,,,,,,,,,uniswap_v4,,,422,53754,agree,2026-09-02T14:53:22.438Z,2026-09-18T06:27:54.549Z,2026-09-16T15:31:15.551Z,
HWM,Howmet Aerospace • Robinhood Token,0xaea445c5f3db1a462998ccc422a875a361ee5d99,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,74094000000000000000,,,,,,,,,uniswap_v4,,,53,8743,agree,2026-09-02T14:53:22.448Z,2026-09-18T06:27:54.666Z,2026-09-16T15:31:09.655Z,
IBM,IBM • Robinhood Token,0x980dcf6766fa79f5cf0c4aadb3ab477ff15a9619,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,1989280000000000000000,,,,,,,,,uniswap_v4,,,2793,520208,agree,2026-09-02T14:53:22.427Z,2026-09-18T06:27:54.421Z,2026-09-16T15:31:13.451Z,
IBRX,"ImmunityBio, • Robinhood Token",0x7c148f74ac7445d1f28366b7fcdc6792a9fcd0cf,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,2000971000000000000000,,,,,,,,,uniswap_v4,,,56,3343,agree,2026-09-02T14:53:22.456Z,2026-09-18T06:27:54.796Z,2026-09-16T15:31:16.142Z,
INDA,iShares MSCI India ETF • Robinhood Token,0xacef2e09adb47ad6abebad9ff06689e60615c2b6,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,4328721000000000000000,,,,,,,,,uniswap_v4,,,1236,346746,agree,2026-09-02T14:53:22.454Z,2026-09-18T06:27:54.760Z,2026-09-16T15:31:16.244Z,
INFQ,Infleqtion • Robinhood Token,0xb853bc83a753342a4f8320ea680b4b1e84118d21,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,2371424000000000000000,,,,,,,,,uniswap_v4,,,38,1318,agree,2026-09-02T14:53:22.361Z,2026-09-18T06:27:53.828Z,2026-09-16T15:31:11.158Z,
INOD,Innodata • Robinhood Token,0xf1953dab6fad537488d5a022361ffaa8b4c95ec6,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,307858000000000000000,,,,,,,,,uniswap_v4,,,54,1467,agree,2026-09-02T14:53:22.428Z,2026-09-18T06:27:54.442Z,2026-09-16T15:31:09.759Z,
INTC,Intel • Robinhood Token,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,16817834000000000000000,0x3f390c5c24628ac7c489515402235fead71d1913,102.145,2026-09-16T15:26:17.000Z,false,,,,0.0294,uniswap_v4,,,26919,5336850,agree,2026-09-02T14:53:22.341Z,2026-09-18T06:27:53.584Z,2026-09-16T16:00:54.742Z,
INTU,Intuit • Robinhood Token,0x56d23bee5f41a7120170b0c603dae30128e460e9,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,71601000000000000000,,,,,,,,,uniswap_v4,,,67,1931,agree,2026-09-02T14:53:22.352Z,2026-09-18T06:27:53.719Z,2026-09-16T16:00:26.338Z,
IONQ,IonQ • Robinhood Token,0x558378e000d634a36593e338ebacdd6207640efe,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,603686000000000000000,0x22efec4919baf55f360e0edee4abeb26de4971eb,37.025,2026-09-16T14:04:17.000Z,false,,,,-0.081,uniswap_v4,,,103,1861,agree,2026-09-02T14:53:22.421Z,2026-09-18T06:27:54.347Z,2026-09-16T15:31:16.542Z,
IREN,IREN Limited • Robinhood Token,0xf0ab0c93be6f41369d302e55db1a96b3c430212d,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,678561000000000000000,,,,,,,,,uniswap_v4,,,108,3470,agree,2026-09-02T14:53:22.363Z,2026-09-18T06:27:53.860Z,2026-09-16T15:31:11.846Z,
JBL,Jabil Inc. • Robinhood Token,0xeaf2512dfc1beac608f8794b3793cd4e02894aa6,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,55943000000000000000,,,,,,,,,uniswap_v4,,,39,673,agree,2026-09-02T14:53:22.416Z,2026-09-18T06:27:54.290Z,2026-09-16T15:31:13.339Z,
JNJ,Johnson & Johnson • Robinhood Token,0x03dfbbe0ac4e7bcdafd08ed41a400326b77d8c80,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1.000021490286702,1.000021490286702,2026-09-09T15:10:26.000Z,false,false,1220253506410000000000,,,,,,,,,uniswap_v4,,,2308,252969,differ,2026-09-02T14:53:22.418Z,2026-09-18T06:27:54.313Z,2026-09-16T15:31:15.544Z,
JOBY,Joby Aviation • Robinhood Token,0xb334c5ce741b80b5b671f47f5c269cb193fe8e24,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,3231249000000000000000,,,,,,,,,uniswap_v4,,,60,2259,agree,2026-09-02T14:53:22.394Z,2026-09-18T06:27:54.117Z,2026-09-16T15:31:15.057Z,
KLAC,KLA • Robinhood Token,0x96b933c74ecb4a0926b9210cef7b743ef46be2e9,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,60696000000000000000,,,,,,,,,uniswap_v4,,,47,1730,agree,2026-09-02T14:53:22.456Z,2026-09-18T06:27:54.797Z,2026-09-16T15:31:16.648Z,
KSS,Kohls Corporation • Robinhood Token,0x12e3c047bf9aecaf9ddc98c05c31bfd1dd043993,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1.0046100687323167,1.0046100687323167,2026-09-09T00:00:27.000Z,false,false,1400503014840000000000,,,,,,,,,uniswap_v4,,,277,10034,agree,2026-09-02T14:53:22.418Z,2026-09-18T06:27:54.321Z,2026-09-16T15:31:16.360Z,
KTOS,Kratos Defense & Security Solutions • Robinhood Token,0x7fd06a4d81ccfa3f351394e144d5191874c31313,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,337339000000000000000,,,,,,,,,uniswap_v4,,,47,1200,agree,2026-09-02T14:53:22.414Z,2026-09-18T06:27:54.254Z,2026-09-16T15:31:15.364Z,
LHX,L3Harris • Robinhood Token,0x48d60243c66437c6ac3c2495be94747aed5dfe25,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,60378000000000000000,,,,,,,,,uniswap_v4,,,43,1479,agree,2026-09-02T14:53:22.349Z,2026-09-18T06:27:53.679Z,2026-09-16T16:00:39.043Z,
LINK,ChainLink Token,0x0822560cbdb92a0af70397379ddb4dcc4c95c8a7,bridged,18,active,verified,,,,,,,,,9801732173737992987981,0xe86e3422aa9b5e8ee9f3e41a63975bc387a8bce9,10.708286,2026-09-16T15:10:32.000Z,false,,,,,uniswap_v4,,,35,11774,differ,2026-09-04T12:28:02.054Z,2026-09-16T15:27:17.117Z,2026-09-16T15:31:09.757Z,
LITE,Lumentum • Robinhood Token,0x8ef20885f94e3d9bc7eb3080279188bd5ed7c08c,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,283638000000000000000,,,,,,,,,uniswap_v4,,,123,6675,agree,2026-09-02T14:53:22.413Z,2026-09-18T06:27:54.260Z,2026-09-16T15:31:15.541Z,
LLY,Eli Lilly • Robinhood Token,0x8005d266423c7ea827372c9c864491e5786600ea,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1.0000022887743756,1.0000022887743756,2026-09-11T15:10:30.000Z,false,false,1881890472780000000000,,,,,,,,,uniswap_v3,,,5136,1044261,agree,2026-09-02T14:53:22.417Z,2026-09-18T06:27:54.295Z,2026-09-16T15:31:09.359Z,
LMT,Lockheed • Robinhood Token,0x329fcaceb9ad6f9580dd5f643fed0646900d043c,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,369834000000000000000,,,,,,,,,uniswap_v4,,,687,143024,agree,2026-09-02T14:53:22.361Z,2026-09-18T06:27:53.825Z,2026-09-16T15:31:12.356Z,
LRCX,Lam Research Corp • Robinhood Token,0x57b0030166db0c31690d1a5aa167e2e26e2c29a4,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,81934000000000000000,,,,,,,,,uniswap_v4,,,43,793,agree,2026-09-02T14:53:22.364Z,2026-09-18T06:27:53.864Z,2026-09-16T15:31:12.358Z,
LULU,Lululemon • Robinhood Token,0x4e62068525ab11fe768e29dfd00ef909b9803016,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,7295988000000000000000,,,,,,,,,uniswap_v4,,,6123,734248,agree,2026-09-02T14:53:22.360Z,2026-09-18T06:27:53.823Z,2026-09-16T15:31:13.941Z,
LUNR,Intuitive Machines • Robinhood Token,0xa5d4968421ba94814be3b136b15cf422101ac1a3,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,1742420000000000000000,,,,,,,,,uniswap_v4,,,78,4648,agree,2026-09-02T14:53:22.434Z,2026-09-18T06:27:54.513Z,2026-09-16T15:31:15.553Z,
MDB,MongoDB • Robinhood Token,0xddf2266b79abf0b48898959b0ed6e6adf512be74,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,64573000000000000000,,,,,,,,,uniswap_v4,,,72,4706,agree,2026-09-02T14:53:22.455Z,2026-09-18T06:27:54.770Z,2026-09-16T15:31:16.060Z,
META,Meta Platforms • Robinhood Token,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,4806585000000000000000,0x7c38c00c30bee9378381e7b6135d7283356d71b1,677.35304999,2026-09-16T15:23:45.000Z,false,,,,0.2595,uniswap_v3,,,39181,6799973,agree,2026-09-02T14:53:22.344Z,2026-09-18T06:27:53.641Z,2026-09-16T16:00:47.938Z,
MOD,Modine • Robinhood Token,0xc6cbad1016b38b797610c25e1dc7d95988b1f362,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,79628000000000000000,,,,,,,,,uniswap_v4,,,33,1350,agree,2026-09-02T14:53:22.360Z,2026-09-18T06:27:53.822Z,2026-09-16T15:31:14.246Z,
MPWR,Monolithic Power Systems • Robinhood Token,0x52d50d0280ad1054b43f052bd70a49a212a1b128,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,14362000000000000000,,,,,,,,,uniswap_v4,,,37,1408,agree,2026-09-02T14:53:22.431Z,2026-09-18T06:27:54.477Z,2026-09-16T15:31:15.840Z,
MRNA,Moderna • Robinhood Token,0x43b07d15ce533bec5476d70c22a78a1b2b662155,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,4899746000000000000000,,,,,,,,,uniswap_v3,,,1565,652929,agree,2026-09-02T14:53:22.364Z,2026-09-18T06:27:53.863Z,2026-09-16T15:31:14.641Z,
MRVL,Marvell Technology • Robinhood Token,0x62fd0668e10d8b72339be2dcf7643001688ff13b,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,1759736810000000000000,,,,,,,,,uniswap_v3,,,3106,169668,agree,2026-09-02T14:53:22.416Z,2026-09-18T06:27:54.283Z,2026-09-16T15:31:16.358Z,
MSFT,Microsoft • Robinhood Token,0xe93237c50d904957cf27e7b1133b510c669c2e74,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1.000412952576206,1.000412952576206,2026-09-11T15:10:30.000Z,false,false,5957962404070000000000,0x45c3c877c15e6ba2ebb19ea114ea508d14c1af2e,492.84843902,2026-09-16T14:13:05.000Z,false,,,,-0.2713,uniswap_v4,,,58667,7917907,agree,2026-09-02T14:53:22.342Z,2026-09-18T06:27:53.583Z,2026-09-16T16:00:32.942Z,
MSTR,Strategy Inc. • Robinhood Token,0xec262a75e413fafd0df80480274532c79d42da09,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,32283755100000000000000,0x396118bdfb181e6240e74d243f266b061c0edc3d,126.41,2026-09-16T14:50:10.000Z,false,,,,0.3015,uniswap_v3,,,11691,2427177,close,2026-09-02T14:53:22.434Z,2026-09-18T06:27:54.513Z,2026-09-16T15:31:15.252Z,
MTSI,MACOM • Robinhood Token,0xc93f4d80e268ab922e871bd169156c3cc41894e6,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,58480000000000000000,,,,,,,,,uniswap_v4,,,31,702,agree,2026-09-02T14:53:22.323Z,2026-09-18T06:27:53.343Z,2026-09-16T16:00:07.138Z,
MU,Micron Technology • Robinhood Token,0xff080c8ce2e5feadaca0da81314ae59d232d4afd,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1.0000748232191712,1.0000748232191712,2026-07-24T15:10:24.000Z,false,false,5370063834590000000000,0x425eefdcf05ed6526c3ce61af99429a228a6d596,932.87179524,2026-09-16T14:15:06.000Z,false,,,,0.2049,uniswap_v3,,,37127,5985092,differ,2026-09-02T14:53:22.374Z,2026-09-18T06:27:53.968Z,2026-09-16T15:31:14.658Z,
MXL,MaxLinear • Robinhood Token,0x48961813349333209994750ffa89b3c5c22ec969,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,258485000000000000000,,,,,,,,,uniswap_v4,,,73,2137,agree,2026-09-02T14:53:22.326Z,2026-09-18T06:27:53.389Z,2026-09-16T16:00:07.740Z,
NAVN,Navan • Robinhood Token,0xf7181b63fdb858558a74ba96bc42732684cd7965,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,394299000000000000000,,,,,,,,,uniswap_v4,,,41,640,agree,2026-09-02T14:53:22.428Z,2026-09-18T06:27:54.442Z,2026-09-16T15:31:15.450Z,
NBIS,Nebius Group • Robinhood Token,0x9d9c6684f596f66a64c030b93a886d51fd4d7931,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,1303437000000000000000,0xe1d87b116ba0fe898998f1d140339d1fa1e09705,218.57,2026-09-16T15:08:43.000Z,false,,,,0.3282,uniswap_v4,,,162,20624,agree,2026-09-02T14:53:22.407Z,2026-09-18T06:27:54.188Z,2026-09-16T15:31:13.044Z,
NET,"Cloudflare, Inc. Class A common stock • Robinhood Token",0x116f00968269b7bfbad4109ce591d6e74c0601d4,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,534513000000000000000,,,,,,,,,uniswap_v4,,,989,171837,agree,2026-09-02T14:53:22.433Z,2026-09-18T06:27:54.479Z,2026-09-16T15:31:15.340Z,
NFLX,Netflix • Robinhood Token,0xe0444ef8bf4ed74f74fd73686e2ddf4c1c5591e8,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,9793145000000000000000,,,,,,,,,uniswap_v4,,,14655,1039908,agree,2026-09-02T14:53:22.354Z,2026-09-18T06:27:53.752Z,2026-09-16T15:31:13.645Z,
NNE,Nano Nuclear Energy • Robinhood Token,0xbef75684c43c4ea7bd18dd532a2244674ee8b926,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,14635701000000000000000,,,,,,,,,uniswap_v4,,,199,24912,agree,2026-09-02T14:53:22.336Z,2026-09-18T06:27:53.515Z,2026-09-16T15:31:09.845Z,
NOW,ServiceNow • Robinhood Token,0x0c3260af4b8f13a69c4c2dfb84fd667890cdfa14,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,228856000000000000000,,,,,,,,,uniswap_v4,,,99,10837,agree,2026-09-02T14:53:22.388Z,2026-09-18T06:27:54.077Z,2026-09-16T15:31:15.051Z,
NU,Nu • Robinhood Token,0x408c14038a04f7bd235329e26d2bf569ee20e250,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,21773828000000000000000,,,,,,,,,uniswap_v4,,,1080,368733,agree,2026-09-02T14:53:22.340Z,2026-09-18T06:27:53.580Z,2026-09-16T16:00:47.138Z,
NVDA,NVIDIA • Robinhood Token,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1.0007751591646306,1.0007751591646306,2026-09-10T00:00:30.000Z,false,false,97148809669840000000000,0x379ec4f7c378f34a1b47e4f3cbebcbac3e8e9f15,216.42233181,2026-09-16T15:10:06.000Z,false,,,,0.162,uniswap_v3,,,166387,23738289,agree,2026-09-02T14:53:22.392Z,2026-09-18T06:27:54.116Z,2026-09-16T15:31:09.252Z,
